0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,0,0,0,0,1,2,4,2,2,0,0,0,0,0,0
0,0,0,0,1,3,9,12,21,6,3,2,1,1,0,0
0,0,0,0,7,18,42,72,90,59,32,7,2,0,0,0
0,0,1,6,22,59,140,218,209,148,75,18,7,0,0,0
0,0,0,10,48,142,300,469,449,316,145,34,11,0,0,0
0,0,1,13,83,206,462,645,696,426,202,55,16,3,0,0
0,1,1,15,69,222,485,652,650,429,230,78,13,2,0,0
0,0,0,16,53,133,307,448,438,302,142,44,12,0,0,0
0,0,1,3,15,82,145,226,219,146,65,23,4,0,0,0
0,0,0,2,7,23,51,63,80,49,19,11,3,0,0,0
0,0,0,1,1,7,9,22,26,13,2,1,1,0,0,0
0,0,0,0,0,1,1,2,2,1,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
