0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0
0,0,0,1,4,3,10,20,12,11,8,2,1,0,0,0
0,0,0,3,6,28,36,97,76,55,30,9,2,0,0,0
0,0,1,7,16,69,161,281,278,175,91,21,8,2,0,0
0,1,1,11,51,159,380,566,575,365,166,65,11,1,0,0
0,0,4,19,82,240,593,839,792,574,249,79,19,2,1,0
0,1,6,15,90,266,539,861,806,532,271,88,29,3,0,0
0,0,4,17,58,179,388,539,535,362,181,56,14,2,0,0
0,0,1,10,29,77,173,254,240,174,89,28,4,1,0,0
0,0,0,1,5,30,53,102,79,44,32,7,2,0,0,0
0,0,0,0,1,11,9,15,14,10,4,1,0,0,0,0
0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
