0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,6,1,1,1,0,0,0,0,0
0,0,0,0,1,3,8,14,19,11,1,0,1,0,0,0
0,0,0,5,10,21,57,74,60,64,28,6,1,0,0,0
0,0,0,6,20,76,165,227,241,169,63,21,6,0,0,0
0,0,1,14,56,157,344,509,482,324,184,61,18,1,0,0
0,0,3,19,86,241,521,691,786,503,228,75,19,3,0,0
0,0,3,15,75,238,519,746,714,568,253,88,16,1,0,0
0,1,1,6,43,162,349,475,526,365,172,54,10,0,0,0
0,0,1,8,19,77,167,224,255,172,73,19,6,1,0,0
0,0,0,2,7,28,60,85,84,46,28,10,1,0,0,0
0,0,0,0,3,4,12,16,22,15,11,1,1,0,0,0
0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
