55,57,60,45,73,48,49,55,47,59,60,68,69,52,46,65
45,51,58,49,61,49,56,56,70,62,41,52,47,46,62,52
66,43,59,60,49,57,51,64,57,49,67,59,51,61,66,53
45,61,68,53,64,43,50,54,57,43,59,51,54,57,48,61
49,68,64,50,60,49,46,59,48,62,64,49,57,55,54,55
58,69,41,58,52,58,50,47,64,57,52,47,52,57,38,49
43,51,58,65,46,71,59,64,48,63,59,54,47,53,76,52
56,58,39,49,54,44,47,53,53,58,60,56,54,48,48,49
53,62,54,61,60,63,48,56,55,46,61,49,45,59,57,57
60,67,51,53,42,45,50,49,55,53,66,51,50,48,49,60
56,54,51,47,41,59,56,59,42,54,56,49,56,57,50,49
58,58,59,55,55,59,46,54,55,51,60,56,53,50,60,45
42,52,49,59,59,56,50,55,55,53,62,54,54,47,45,53
63,57,71,52,62,49,67,59,63,57,46,69,53,59,42,60
48,46,62,56,45,57,71,69,55,44,53,55,67,55,69,51
49,56,67,59,58,45,65,52,48,46,63,51,61,53,48,39
