61,53,43,46,49,48,46,46,44,48,48,52,49,45,56,65
41,46,65,48,54,54,63,51,50,35,57,45,49,72,43,45
48,54,51,51,51,48,54,47,56,53,47,63,47,61,57,40
51,43,56,42,55,69,48,44,59,35,53,58,46,47,43,45
62,40,61,51,44,45,48,65,45,40,64,55,62,45,59,60
51,49,56,45,50,58,41,46,52,39,57,44,64,57,44,63
57,57,50,41,43,43,46,59,49,44,51,67,41,56,56,48
59,56,38,53,45,54,46,59,42,46,61,46,50,57,49,48
43,58,53,51,53,53,64,44,36,54,59,60,46,49,42,50
39,58,42,63,52,63,51,54,58,50,45,50,44,45,41,53
50,51,48,45,51,55,55,58,44,58,48,58,57,47,55,59
43,40,54,40,37,40,50,50,49,44,57,56,55,47,44,51
51,43,57,53,55,59,62,64,46,63,50,56,50,49,45,50
63,36,57,45,48,54,45,48,44,53,48,69,59,65,45,48
56,47,60,63,43,55,56,52,41,52,41,48,62,48,53,49
48,60,51,47,47,55,53,40,65,53,40,51,54,60,35,54
