0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,189,206,164,181,178,180,171,189,200,163,221,181,39,0,0
203,224,202,201,212,198,170,171,190,204,196,204,222,32,0,0
207,190,182,204,227,196,196,196,203,186,200,212,215,53,0,0
207,209,231,201,196,204,202,193,202,192,198,219,171,45,0,0
209,190,184,215,197,201,194,197,186,185,193,222,186,34,0,0
200,207,175,190,216,202,220,213,202,217,226,177,198,37,0,0
180,230,198,196,199,188,178,197,207,230,212,201,205,40,0,0
184,174,188,198,201,203,228,229,184,193,210,219,209,47,0,0
219,217,226,195,188,204,198,202,218,184,189,213,220,54,0,0
194,200,206,206,195,204,216,204,206,211,220,226,179,48,0,0
214,181,193,230,201,204,195,202,209,185,181,203,206,39,0,0
