,dataset1,dataset2,result_size,card_x,card_y,join_selectivity
0,diagonal_001_50.csv,diagonal_002_50.csv,38920624,620950,771800,81211.66021327401
1,diagonal_001_50.csv,diagonal_003_50.csv,28926736,620950,654900,71132.4570266787
2,diagonal_002_50.csv,diagonal_003_50.csv,51205303,771800,654900,101306.00182624726
3,diagonal_001_50.csv,gaussian_001_50.csv,8963923,620950,1363750,10585.38655879651
4,diagonal_002_50.csv,gaussian_001_50.csv,12849651,771800,1363750,12208.20446875173
5,diagonal_003_50.csv,gaussian_001_50.csv,10026340,654900,1363750,11226.19737915921
6,diagonal_001_50.csv,gaussian_002_50.csv,5508391,620950,779800,11375.87726456667
7,diagonal_002_50.csv,gaussian_002_50.csv,7820996,771800,779800,12994.933418918386
8,diagonal_003_50.csv,gaussian_002_50.csv,6045984,654900,779800,11838.8296704336
9,gaussian_001_50.csv,gaussian_002_50.csv,44442612,1363750,779800,41790.88623866281
10,diagonal_001_50.csv,gaussian_003_50.csv,4990980,620950,702300,11444.755780808637
11,diagonal_002_50.csv,gaussian_003_50.csv,7114266,771800,702300,13125.101077395093
12,diagonal_003_50.csv,gaussian_003_50.csv,5575434,654900,702300,12122.18814576202
13,gaussian_001_50.csv,gaussian_003_50.csv,40098473,1363750,702300,41866.86118270817
14,gaussian_002_50.csv,gaussian_003_50.csv,24583839,779800,702300,44889.400331457735
15,diagonal_001_50.csv,uniform_001_50.csv,2920738,620950,1302500,3611.2556776742463
16,diagonal_002_50.csv,uniform_001_50.csv,4348053,771800,1302500,4325.2610369657095
17,diagonal_003_50.csv,uniform_001_50.csv,3454075,654900,1302500,4049.2914919539076
18,gaussian_001_50.csv,uniform_001_50.csv,8259671,1363750,1302500,4649.971094859177
19,gaussian_002_50.csv,uniform_001_50.csv,5172339,779800,1302500,5092.441144660844
20,gaussian_003_50.csv,uniform_001_50.csv,4544164,702300,1302500,4967.679817042058
21,diagonal_001_50.csv,uniform_002_50.csv,1355075,620950,591600,3688.744171085973
22,diagonal_002_50.csv,uniform_002_50.csv,2011741,771800,591600,4405.945568441029
23,diagonal_003_50.csv,uniform_002_50.csv,1592839,654900,591600,4111.20113822352
24,gaussian_001_50.csv,uniform_002_50.csv,3841754,1363750,591600,4761.750358982368
25,gaussian_002_50.csv,uniform_002_50.csv,2388943,779800,591600,5178.385661204369
26,gaussian_003_50.csv,uniform_002_50.csv,2113592,702300,591600,5087.100560247471
27,uniform_001_50.csv,uniform_002_50.csv,3403286,1302500,591600,4416.645578080329
28,diagonal_001_50.csv,uniform_003_50.csv,1406885,620950,737700,3071.299608558484
29,diagonal_002_50.csv,uniform_003_50.csv,2115160,771800,737700,3714.9987092453757
30,diagonal_003_50.csv,uniform_003_50.csv,1650296,654900,737700,3415.9151397108126
31,gaussian_001_50.csv,uniform_003_50.csv,4036206,1363750,737700,4011.980159305553
32,gaussian_002_50.csv,uniform_003_50.csv,2472780,779800,737700,4298.554774839818
33,gaussian_003_50.csv,uniform_003_50.csv,2239798,702300,737700,4323.2106841729255
34,uniform_001_50.csv,uniform_003_50.csv,3654275,1302500,737700,3803.152247075974
35,uniform_002_50.csv,uniform_003_50.csv,1682320,591600,737700,3854.789427842674
