0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,43,41,52,47,39,41,38,39,41,42,51,42,48,52,44
133,147,107,155,132,127,116,116,131,140,113,128,131,129,151,115
138,129,136,137,146,140,139,137,114,134,120,138,131,133,158,114
129,132,126,142,130,129,138,132,118,147,129,139,151,131,123,107
122,149,128,125,125,119,129,141,127,134,134,121,125,117,125,121
150,126,131,129,138,151,134,118,131,130,138,139,132,142,136,115
124,130,118,134,128,130,141,115,123,123,119,118,122,111,131,114
141,134,120,136,132,124,127,161,129,140,123,144,156,123,133,123
138,150,137,118,141,130,133,115,124,130,129,127,150,119,146,118
124,127,129,128,140,142,137,150,126,143,134,131,147,119,121,134
135,142,147,134,143,138,135,124,136,136,127,104,127,138,125,109
