0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,102,94,70,114,70,79,80,93,85,91,85,69,77
0,0,11,96,97,101,100,120,95,107,103,127,113,114,102,118
0,0,17,86,105,111,119,102,117,139,117,117,108,110,116,92
0,0,22,106,120,119,106,120,115,106,103,111,100,111,112,104
0,0,8,103,109,112,117,106,110,132,91,135,101,92,102,119
0,0,25,98,91,106,102,109,129,109,129,100,107,123,107,96
0,0,18,121,98,106,105,101,97,117,130,113,119,101,100,105
0,0,25,113,98,111,105,115,138,120,114,121,126,119,123,90
0,0,25,107,115,136,104,116,140,106,130,115,120,135,116,116
0,0,19,113,99,107,106,111,108,113,108,99,120,103,127,97
0,0,20,119,106,120,122,117,133,99,107,127,119,104,108,118
0,0,21,112,103,105,121,105,93,118,119,97,137,115,119,110
0,0,24,123,126,139,120,104,103,110,110,103,103,108,89,121
0,0,15,113,104,113,94,109,111,117,104,117,131,118,116,112
0,0,25,109,114,115,116,119,120,112,102,92,110,110,105,129
