106,102,131,114,111,99,112,101,117,113,118,116,116,17,0,0
111,115,103,111,105,93,105,109,89,100,108,118,129,17,0,0
112,117,110,118,118,114,121,109,102,114,109,111,132,21,0,0
106,126,123,109,133,110,102,118,101,109,118,112,110,20,0,0
119,99,104,97,103,119,115,97,135,121,120,93,103,21,0,0
105,125,111,100,102,108,120,109,100,96,93,94,123,26,0,0
115,121,113,108,105,121,94,101,134,128,120,129,96,13,0,0
114,100,112,110,126,110,113,111,97,112,104,101,111,19,0,0
110,98,119,102,110,109,98,102,98,98,104,98,108,31,0,0
127,111,102,115,98,121,142,108,102,113,137,95,122,22,0,0
111,124,107,111,110,100,104,96,114,113,121,112,128,15,0,0
104,124,112,120,111,109,103,114,120,101,116,111,116,20,0,0
98,121,111,116,122,113,133,107,111,115,113,105,110,29,0,0
116,104,129,102,117,108,118,100,134,102,109,101,124,16,0,0
82,99,87,105,86,93,93,79,81,71,82,98,72,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
