0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,7,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,2,5,4,12,10,10,8,11,3,4,4,0,4,1,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,3,4,8,11,16,19,25,15,18,26,10,6,4,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,1,5,7,23,24,27,48,39,41,33,38,18,19,9,3,4,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,8,7,17,28,55,57,56,68,85,79,44,51,26,17,14,7,6,5,1,0,0,0,0,0
0,0,0,0,0,0,0,5,9,17,24,48,51,86,117,151,135,107,108,75,57,28,23,9,4,1,2,0,0,0,0,0
0,0,0,2,0,3,4,6,9,28,37,69,114,143,179,180,182,166,164,111,80,48,23,15,5,5,0,0,1,0,0,0
0,0,0,0,1,0,4,6,21,32,60,88,135,166,237,241,258,209,186,153,85,57,32,14,11,2,3,0,0,0,0,0
0,0,0,0,1,3,4,4,14,44,54,106,167,242,240,291,308,249,220,157,112,65,34,23,8,8,1,1,0,0,0,0
0,0,0,0,0,1,5,11,17,39,64,142,187,248,312,305,344,322,221,165,130,97,37,16,7,7,0,0,0,0,0,0
0,0,0,0,1,0,7,8,18,52,69,132,179,234,285,355,332,298,276,192,132,89,45,26,13,5,2,0,0,0,0,0
0,0,0,0,1,1,4,7,19,34,80,112,169,225,271,301,322,286,243,168,115,65,42,25,9,6,1,0,0,0,0,0
0,0,0,0,0,1,6,11,12,26,54,74,159,167,228,241,232,216,194,133,93,69,36,13,7,2,2,0,0,0,0,0
0,0,0,0,0,3,3,6,16,28,52,71,114,163,179,174,175,172,126,92,79,57,30,12,6,3,3,0,1,0,0,0
0,0,0,1,0,1,3,4,7,21,36,42,69,108,125,143,135,130,89,84,43,26,17,5,4,2,1,0,0,0,0,0
0,0,0,0,0,0,1,0,6,5,20,34,49,57,68,83,76,72,60,43,44,15,9,2,4,0,0,0,0,0,0,0
0,0,0,1,1,0,0,2,2,7,10,19,26,39,43,50,45,43,42,24,15,14,5,3,2,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,1,4,5,7,13,16,23,17,19,18,12,14,13,8,1,3,0,0,0,0,1,0,0,0
0,0,0,0,0,0,1,0,1,1,5,6,2,8,6,10,12,7,13,3,3,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,2,3,6,6,11,3,6,2,2,0,3,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
