0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,2,0,1,3,4,7,6,3,10,7,2,2,4,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,0,0,10,12,12,12,9,11,10,13,8,6,9,3,1,1,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,2,3,10,12,20,17,28,21,36,34,20,16,13,9,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,5,13,21,33,41,57,47,50,46,42,31,18,8,9,1,2,1,0,0,1,0,0,0
0,0,0,0,0,1,1,0,9,10,8,31,37,55,60,78,82,78,65,37,44,21,12,6,3,1,1,0,0,0,0,0
0,0,0,0,0,1,0,5,10,10,29,45,63,106,112,102,127,104,90,66,42,17,16,9,4,1,0,0,1,0,0,0
0,0,0,1,1,0,2,6,11,13,31,72,94,124,145,179,168,144,129,94,60,29,22,11,6,3,2,1,0,0,0,0
0,0,0,0,0,1,2,6,12,24,42,84,103,161,189,197,197,179,137,108,80,55,29,9,6,1,2,0,0,0,0,0
0,0,0,0,0,4,4,6,16,23,47,82,119,144,207,202,216,218,155,129,93,54,19,22,10,3,1,0,0,0,0,0
0,0,0,0,1,0,0,8,15,25,44,71,120,169,218,205,236,170,150,121,101,40,27,14,7,2,2,1,0,0,0,0
0,0,0,0,0,0,2,2,11,24,63,61,110,142,184,204,196,177,149,113,80,40,23,15,11,3,2,0,0,0,0,0
0,0,0,0,1,0,3,5,14,27,37,57,90,146,161,165,172,144,114,106,58,46,20,12,8,1,0,0,0,0,0,0
0,0,0,0,0,0,1,3,9,21,31,46,67,110,94,108,129,112,80,62,46,30,15,9,3,2,2,0,0,0,0,0
0,0,0,0,1,0,0,1,4,13,26,30,43,61,71,79,68,67,59,38,29,19,14,3,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,10,13,24,23,47,43,51,51,52,36,26,23,19,7,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,11,11,20,26,31,30,27,14,23,9,6,7,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,5,3,7,9,7,13,6,13,12,10,4,6,2,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,2,5,6,8,9,9,9,8,3,3,0,1,4,1,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,3,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
