0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,1,0,5,2,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,6,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,4,7,4,8,11,5,10,16,10,13,2,4,1,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,3,2,6,12,20,18,17,29,26,14,14,9,5,3,0,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,3,3,9,8,18,24,34,32,48,41,34,28,28,16,12,7,6,0,2,0,0,0,1,0,0
0,0,0,0,0,0,1,1,1,9,8,27,45,40,57,49,51,60,65,49,20,17,8,2,1,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,5,18,17,34,55,58,104,89,89,86,74,44,28,16,11,6,1,2,1,1,0,0,0,0
0,0,0,0,0,0,1,5,8,24,27,54,69,101,123,118,141,111,89,72,50,31,17,12,6,0,1,0,0,0,0,0
0,0,0,0,0,0,0,7,9,25,36,53,84,108,146,150,161,152,104,78,66,36,15,9,5,2,1,0,0,0,0,0
0,0,0,1,0,2,3,4,9,25,48,81,113,116,127,200,144,152,118,99,75,40,25,8,4,3,1,0,0,1,0,0
0,0,0,0,0,0,1,3,13,22,35,57,94,130,169,174,178,132,144,103,57,39,23,9,6,1,2,0,0,0,0,0
0,0,0,0,0,1,2,5,9,23,40,44,97,122,146,130,158,150,109,106,53,28,21,7,8,4,2,0,0,0,0,0
0,0,0,0,0,1,2,4,8,10,22,52,67,84,130,113,112,121,101,71,40,25,15,7,7,0,0,0,0,0,0,0
0,0,0,0,0,0,3,2,4,15,22,41,55,89,93,98,102,78,80,47,38,20,17,6,3,2,0,0,0,0,0,0
0,0,0,0,0,0,1,2,2,6,23,21,43,56,57,83,62,63,55,29,24,14,13,3,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,1,12,8,19,15,26,36,39,35,34,33,23,15,10,4,2,3,1,1,0,1,0,0,0
0,0,0,0,0,0,0,2,1,2,2,3,14,18,28,25,19,26,21,13,11,3,0,5,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,4,5,5,11,11,11,9,7,8,2,4,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,2,3,2,2,4,7,6,7,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,4,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
