0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,96,85,79,76,92,104,92,89,84,93,107,15,0,0,0
182,190,173,183,177,166,178,194,178,170,181,175,15,0,0,0
161,175,176,192,182,179,194,180,187,171,174,168,18,0,0,0
187,183,195,184,163,178,174,168,183,174,205,187,23,0,0,0
208,193,163,168,171,207,183,195,171,207,179,177,21,0,0,0
181,180,189,182,179,180,191,194,200,179,197,192,18,0,0,0
195,171,195,182,183,202,182,195,185,172,180,195,16,0,0,0
197,164,188,189,146,178,173,183,180,192,182,173,15,0,0,0
188,192,179,175,178,180,201,178,191,233,185,172,20,0,0,0
166,179,176,170,193,192,182,171,165,184,194,191,19,0,0,0
189,176,171,197,176,186,178,185,167,174,165,186,21,0,0,0
