0,0,29,143,189,184,167,175,172,147,159,154,180,172,156,175
0,0,35,170,193,179,180,186,168,168,175,162,174,194,176,207
0,0,41,180,180,199,189,182,181,170,169,171,146,174,176,176
0,0,29,187,172,148,164,173,170,195,187,185,175,187,187,173
0,0,28,179,175,193,200,168,191,172,180,171,180,174,175,185
0,0,33,189,177,180,184,201,178,178,172,163,203,173,156,167
0,0,38,168,208,179,171,190,160,153,159,196,175,180,171,171
0,0,28,179,190,181,165,170,164,175,198,158,164,171,167,207
0,0,32,169,173,184,185,181,154,176,163,149,195,191,171,182
0,0,23,193,175,181,170,183,175,176,177,163,197,158,169,161
0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
