0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,85,72,77,55,80,95,73,78,73,90,72,0,0,0,0
167,146,141,151,149,137,149,150,144,156,153,136,0,0,0,0
132,157,152,164,158,165,172,161,159,144,150,117,0,0,0,0
168,163,172,161,154,150,159,153,146,152,167,129,0,0,0,0
147,162,149,158,146,168,155,155,149,172,175,131,0,0,0,0
180,152,144,136,131,176,162,157,146,172,162,131,0,0,0,0
150,166,153,149,159,157,157,184,157,148,171,149,0,0,0,0
169,159,163,162,148,175,161,160,156,147,150,132,0,0,0,0
170,154,169,155,141,167,153,157,160,142,159,134,0,0,0,0
156,150,143,159,162,151,144,158,167,198,187,105,0,0,0,0
168,163,144,152,151,162,165,155,162,172,139,139,0,0,0,0
140,153,159,157,157,170,149,149,154,154,164,148,0,0,0,0
156,147,138,176,143,158,164,150,143,155,136,133,0,0,0,0
