0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,4,5,2,2,5,7,5,5,5,4,1,2,6
143,134,134,130,155,133,121,129,150,140,134,126,123,136,129,116
123,137,135,137,130,136,123,133,116,134,158,146,158,119,124,140
116,159,142,114,139,156,130,129,122,149,132,158,142,136,134,108
143,142,141,140,120,149,154,132,152,135,131,133,127,139,137,130
125,132,152,129,139,150,139,130,134,129,117,118,134,149,140,133
126,118,143,131,142,128,139,128,136,106,133,138,130,123,126,129
133,128,136,125,125,129,128,144,149,147,128,137,167,131,130,123
133,130,142,159,165,127,127,130,122,124,148,130,135,144,136,139
131,148,151,124,147,140,132,136,147,146,132,136,150,137,136,124
111,123,139,138,133,153,125,130,141,136,161,142,134,106,122,140
127,140,154,151,120,142,117,146,133,129,143,130,122,135,132,124
138,153,132,133,137,145,145,153,135,134,144,134,151,121,129,127
140,134,133,126,142,132,142,141,108,150,135,131,141,139,147,145
