135,70,40,136,243,99,61,133,39,7,3,249,45,10,25,27,19,60,38,35,53,20,13,9,8,15,5,160,149,100,807,544
8,1,8,191,247,73,25,109,45,11,2,246,1,5,13,11,8,50,51,225,72,5,2,7,14,33,14,83,32,50,93,36
19,1,10,95,31,27,14,58,28,7,4,35,22,6,7,20,3,37,12,73,59,1,1,1,2,19,7,73,12,55,98,332
23,10,29,77,227,362,179,138,67,59,20,46,30,10,8,120,37,89,182,78,145,11,4,27,11,76,10,213,15,44,66,219
26,17,36,10,35,194,266,123,2,2,1,2,4,6,4,10,11,21,1,6,36,2,4,10,6,13,4,3,5,1,0,1
1,0,1,1,20,23,4,1,1,2,1,0,2,4,1,5,1,4,4,7,24,3,3,7,2,5,0,0,1,1,0,1
1,0,1,0,1,2,4,2,1,0,0,0,2,3,3,13,4,6,4,6,22,2,1,2,2,6,0,1,1,1,1,2
2,4,2,6,13,1,2,1,0,2,0,1,1,2,1,4,4,2,8,2,13,3,12,5,4,21,2,1,2,0,3,4
144,27,12,14,27,38,4,4,9,2,1,4,8,4,3,50,8,14,6,16,12,6,8,2,7,23,11,1,0,1,1,1
2,6,2,1,2,1,1,1,0,0,0,0,0,0,0,2,5,5,1,1,1,1,7,2,3,5,6,1,1,0,0,1
14,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,3,1,3,2,2,7,10,31,70,63,34,11,7,34,57
15,17,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,3,2,1,1,1,1,8,11,5,51,17,15,20,28,19
5,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,9,4,3,4,12,7,23,10,9
0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,5,3,0,5,7,6,7,2,1
4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,1,1,5,2,4,4,3,2
1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,14,13,20,5,5,3,6,9,13
2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,3
4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,15
3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,8
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,16,1,1,1,2,11
1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,1,0,0,1,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,4,1,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,0,1,0,1
4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,8,5,11,13,12,3,0,3,5,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,8,5,3,3,0,1,6,16,5
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,6,1,5,18,4,1,1,2,3
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,8,13,4,7,6,7,7,4,1,3,3
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,17,7,14,12,35,10,44,56,7,9
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,1,1,3,0,10,10,26,26,1,4
38,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,7,29,2,1,3,1,13,27,35,66,16,27
