8,3,0,0,1,0,1,2,1,4,1,1,2,12,3,3,8,1,4,5,25,17,7,3,1,0,1,2,1,1,2,2
2,1,0,1,0,0,0,1,1,1,1,0,0,2,1,1,5,2,2,4,5,4,2,2,1,1,0,1,1,1,0,1
0,0,0,0,1,1,1,9,2,0,2,1,3,2,0,1,0,4,12,11,17,23,1,2,1,2,2,3,0,1,0,1
1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,1,1,2,1,2,4,2,5,2,6,0,0,1,1
0,0,1,0,0,0,0,1,1,0,1,0,1,3,1,2,10,7,1,3,3,1,2,4,0,3,4,0,1,4,2,6
0,0,0,0,0,1,0,0,1,0,1,0,1,7,4,14,20,5,11,18,10,7,1,3,1,2,1,0,1,2,2,1
1,1,1,0,0,0,0,4,7,3,1,1,2,2,4,12,2,1,0,1,0,0,1,3,3,2,0,0,0,0,1,1
4,1,1,1,0,0,0,2,0,1,0,1,1,14,10,10,14,1,0,0,0,5,2,3,7,1,0,4,4,1,2,1
5,0,0,1,0,1,0,0,0,0,0,0,0,28,5,3,8,1,0,1,0,2,1,1,3,1,1,5,0,1,0,0
3,1,0,1,0,0,0,0,1,0,1,2,2,17,0,1,1,1,1,0,1,1,1,1,7,1,0,0,0,0,0,1
3,0,0,0,0,1,1,0,0,0,0,1,6,25,11,3,1,0,0,1,0,1,1,5,10,1,1,2,0,1,0,0
18,0,1,4,5,1,0,6,4,1,1,1,3,21,9,1,6,1,1,1,0,6,5,19,26,1,1,5,0,8,1,3
34,2,3,4,3,2,3,4,3,1,1,6,6,12,5,3,31,11,25,8,3,20,1,3,5,6,1,12,10,19,9,17
21,5,14,3,3,8,2,2,1,2,1,11,8,1,1,2,26,7,2,7,2,4,1,2,1,0,0,3,2,0,0,0
8,3,11,1,7,1,1,3,5,2,3,2,2,0,2,2,13,6,10,11,1,6,2,3,1,1,0,2,0,0,1,1
24,6,3,1,4,1,0,0,1,1,1,0,4,13,2,3,26,1,5,7,1,1,1,1,15,5,17,19,1,1,1,0
28,12,6,3,6,1,1,2,4,1,1,11,18,12,1,3,10,1,1,1,1,1,1,3,7,1,1,0,2,2,1,1
24,71,33,43,19,0,1,3,9,6,5,15,7,17,44,14,19,1,1,11,0,0,1,1,7,1,0,2,1,10,4,7
21,39,1,10,2,3,1,1,4,1,3,7,3,8,14,1,22,14,16,26,1,1,5,5,13,2,2,27,2,6,29,3
4,6,2,5,1,4,5,5,1,0,1,2,1,0,5,3,16,5,12,13,13,1,2,0,0,0,6,4,1,5,81,23
15,6,1,3,1,1,4,2,1,0,3,6,1,1,2,1,7,2,3,12,5,2,1,0,1,0,2,2,4,10,2,3
10,3,1,1,1,1,2,3,1,0,0,2,4,15,9,11,18,14,4,3,3,1,3,0,0,0,1,0,1,2,42,23
5,10,1,12,12,9,3,5,1,1,0,1,5,12,4,7,22,13,24,35,8,1,1,0,1,0,2,0,1,2,11,7
23,36,3,6,8,5,3,5,7,1,0,0,7,15,2,5,19,3,1,22,10,1,1,0,0,0,1,1,2,3,4,6
14,8,4,9,7,12,9,6,12,1,6,19,28,47,31,16,11,4,3,31,15,2,2,1,3,2,4,0,0,2,4,3
16,46,103,32,8,25,27,73,57,70,51,103,112,108,49,48,98,20,67,53,8,0,1,0,1,1,1,1,1,5,6,4
73,62,92,25,17,26,27,36,17,11,27,51,67,150,213,83,34,44,130,26,10,7,14,2,1,11,21,9,43,35,21,393
28,7,63,6,0,0,1,3,2,2,3,1,5,1,0,1,18,6,3,1,0,1,3,1,7,23,31,42,33,72,58,381
15,25,95,1,1,0,1,4,0,0,1,0,1,1,0,1,10,4,1,1,0,1,1,2,4,43,66,13,25,7,28,873
19,12,14,3,6,5,2,4,1,0,0,0,4,0,0,0,15,14,4,0,0,1,3,3,1,10,13,5,2,3,4,142
35,37,18,1,1,2,2,2,1,0,1,1,1,1,1,1,7,5,8,1,0,0,2,2,1,4,12,29,9,4,4,33
14,26,16,2,2,6,2,6,1,0,1,1,1,2,4,3,61,14,3,1,0,1,9,6,5,57,36,63,101,17,16,329
