3810,107,6,17,7,29,65,10,5,57,39,19,1,1,2,12,3,23,216,276,239,367,199,66,79,26,183,34,18,9,64,80
575,44,13,14,12,44,42,3,1,9,21,20,1,0,1,1,1,7,50,43,21,180,138,47,47,30,436,19,50,41,152,168
368,35,3,20,7,17,24,3,2,6,13,7,0,0,3,2,0,21,39,8,3,40,35,16,60,2,119,15,42,7,50,46
766,3,3,4,3,35,61,1,2,2,7,3,8,4,10,9,3,45,84,50,38,175,125,49,80,20,158,66,31,8,17,11
126,11,6,1,2,5,7,1,1,2,12,3,8,2,1,2,1,11,95,67,84,43,8,14,4,1,8,3,18,2,0,3
133,14,15,7,8,23,0,1,2,3,12,3,1,0,0,0,4,2,23,45,30,28,13,14,8,3,8,6,5,5,26,22
342,10,1,2,3,7,117,151,89,70,74,2,3,2,2,1,7,23,21,33,3,66,22,8,6,32,14,2,10,4,4,6
2913,69,135,43,59,45,69,65,206,184,68,28,6,116,72,166,26,30,20,24,14,54,19,11,12,30,25,20,18,8,113,30
18,1,5,1,2,8,6,1,2,39,59,55,5,225,41,156,23,1,5,3,15,1,0,1,4,1,3,2,4,1,11,19
17,4,15,3,1,8,0,0,0,60,20,31,23,30,28,62,7,1,2,2,36,0,0,3,1,1,1,4,12,3,24,33
8,49,44,2,4,3,0,1,2,38,32,40,61,112,46,62,14,1,2,4,10,1,0,2,1,0,2,117,30,6,66,39
93,42,32,42,16,18,6,6,15,49,26,13,29,95,17,23,2,2,1,1,18,2,1,1,1,1,1,10,6,1,3,2
28,22,10,8,18,11,3,8,18,68,80,85,91,304,133,194,34,6,12,25,31,5,6,7,5,2,1,46,6,7,8,3
3,2,7,4,3,1,0,2,0,45,33,118,59,65,13,4,7,6,1,1,1,3,6,3,3,1,1,0,1,0,1,3
4,1,1,2,1,0,1,0,0,0,1,7,0,2,0,0,0,0,0,1,0,2,6,4,2,1,0,0,0,1,1,2
3,3,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,4,2,2,0,1,0,0,0,1,0
2,2,0,1,1,0,1,0,1,1,1,1,4,3,0,0,0,0,0,1,0,2,1,2,1,0,0,1,1,0,1,0
7,3,2,5,1,0,0,2,1,1,1,1,2,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
7,3,3,2,11,7,4,3,2,9,4,1,5,2,0,1,0,0,0,0,1,2,6,2,0,0,0,1,0,1,1,1
8,2,3,2,8,4,1,1,1,5,1,0,8,4,0,0,0,0,1,0,1,0,3,2,1,1,0,0,0,0,1,1
0,1,6,5,5,0,0,1,3,1,4,2,4,2,0,1,0,0,0,0,0,1,4,0,1,0,0,1,1,1,7,9
3,1,1,2,2,4,2,1,3,2,1,0,0,1,0,0,0,0,1,0,1,2,4,1,1,1,0,0,0,2,2,3
200,43,33,5,3,39,29,5,70,46,2,1,4,5,5,7,0,0,0,5,4,2,3,1,0,0,0,1,0,0,3,6
26,7,37,5,2,2,5,7,26,23,2,1,2,5,3,2,1,1,0,1,3,1,2,3,0,1,0,0,0,1,2,6
19,20,9,4,2,0,0,2,1,10,4,0,0,1,2,3,1,0,1,3,9,1,2,5,5,3,3,5,1,3,6,12
45,4,22,5,1,2,6,6,6,27,5,0,1,3,0,4,1,0,3,1,1,1,2,10,5,6,0,4,9,1,4,1
26,4,18,1,1,1,1,1,1,10,16,4,9,21,2,1,1,1,4,1,2,3,2,8,6,3,1,1,10,2,3,2
689,28,8,2,0,1,3,1,1,1,1,1,0,13,6,18,0,0,2,5,4,1,0,6,2,5,1,2,13,4,6,50
242,12,36,1,0,1,2,0,0,0,1,0,0,3,19,22,1,1,1,0,0,2,1,1,5,12,0,1,1,0,0,16
38,2,19,1,2,4,1,1,1,0,0,3,0,3,28,9,1,1,1,1,0,0,0,0,5,13,4,1,1,0,1,20
327,77,183,14,54,37,135,215,62,458,1,1,1,4,16,16,0,0,0,0,0,0,1,1,4,15,8,4,3,1,1,18
348,162,180,62,240,179,361,320,127,710,13,21,35,178,10,42,1,0,3,1,0,0,1,1,5,23,15,12,6,1,3,37
