132,10,117,19,4,1,7,10,15,9,3,20,655,299,501,4,17,22,11,2,1,14,17,48,77,7,8,11,15,19,2,22
16,4,17,4,0,1,1,1,2,5,5,8,318,193,261,2,22,13,5,2,1,5,3,4,25,5,7,7,2,10,2,5
5,5,8,6,3,3,8,5,0,0,0,1,296,285,204,2,4,4,9,15,1,7,4,4,6,6,6,7,1,33,19,45
3,1,31,32,8,4,8,4,1,0,1,2,14,29,64,3,9,15,7,5,2,26,28,50,5,1,1,5,1,6,6,64
40,18,67,26,2,4,8,5,0,0,0,1,5,93,188,1,2,6,5,7,4,33,46,48,29,8,25,9,5,4,15,96
2,1,21,16,4,2,2,2,0,5,1,1,6,13,54,5,4,5,4,3,9,51,13,64,2,1,8,3,2,1,4,5
8,3,10,91,12,12,6,3,7,6,4,5,39,72,30,6,1,4,1,0,11,32,15,30,3,1,4,1,9,3,3,19
23,13,53,35,13,8,10,7,8,7,8,2,29,115,98,8,1,1,0,1,19,38,5,5,1,0,3,7,5,6,4,5
84,130,212,126,35,2,6,4,3,4,6,14,15,65,211,4,8,3,0,1,6,48,6,19,2,2,6,3,19,34,68,84
142,126,56,20,11,117,39,18,33,16,46,83,9,23,16,2,2,1,3,4,1,7,6,6,3,2,5,4,7,4,62,40
11,3,9,3,7,132,71,20,15,49,20,92,0,1,1,0,0,1,1,0,1,2,1,0,0,1,3,1,1,1,13,7
60,9,20,2,8,70,19,48,18,21,14,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,8,8
76,6,8,2,25,69,1,1,3,14,13,22,1,1,0,0,0,0,3,1,0,1,0,0,1,1,2,0,0,0,12,5
12,1,0,1,16,33,1,1,3,0,0,11,1,5,0,1,0,1,6,12,0,0,0,0,1,1,2,1,1,1,10,10
13,2,1,2,14,25,0,1,1,5,1,15,6,12,5,3,4,7,5,7,1,0,1,0,0,1,2,1,0,1,5,9
13,7,1,1,19,35,1,0,0,2,1,12,8,18,8,1,0,4,2,4,0,0,0,0,0,1,2,1,2,3,3,7
23,49,4,5,23,6,1,1,1,0,0,7,2,2,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,22,14
38,16,7,4,40,50,7,9,3,11,90,49,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,3,2
3,1,1,1,4,5,2,6,4,10,7,3,3,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,2,15,7
2,0,1,3,1,1,3,18,18,18,4,5,3,3,2,1,1,0,0,0,0,1,0,0,1,2,3,2,1,2,9,5
1,1,0,0,0,0,0,5,9,2,16,12,17,33,5,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,8,5
2,1,1,0,0,1,0,2,4,3,7,16,20,33,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
1,0,0,0,0,0,0,1,6,3,0,17,29,101,32,2,0,1,0,1,1,3,1,1,1,5,1,0,0,0,8,8
2,1,1,1,1,1,0,3,8,4,2,4,20,15,6,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,2
6,2,2,0,0,0,1,2,2,2,1,3,19,28,17,6,2,11,1,1,0,1,1,1,1,3,1,0,1,0,9,20
3,0,7,2,1,0,0,0,1,1,20,9,6,5,1,9,11,37,8,11,5,5,1,3,1,0,1,1,9,4,10,7
1,5,2,1,2,0,1,0,0,0,28,10,5,6,1,6,8,16,13,7,7,6,0,1,1,1,1,0,8,2,9,31
3,4,3,6,23,11,22,16,22,10,32,10,1,8,4,8,6,6,2,2,10,7,4,12,4,0,0,1,2,2,2,9
8,12,8,10,5,16,7,6,6,16,5,1,4,23,10,35,32,7,2,5,4,9,2,12,8,0,1,1,7,8,9,32
3,1,2,3,2,3,3,19,9,23,7,7,9,7,9,7,4,6,1,2,14,13,2,3,8,5,15,11,12,2,26,25
1,1,1,17,9,6,4,2,1,25,6,3,2,1,1,23,6,1,1,1,5,3,7,3,7,2,9,14,12,6,14,6
1,1,1,9,9,11,6,21,2,22,25,16,1,2,4,2,4,1,0,0,4,19,5,1,5,3,4,24,20,1,14,8
