28,59,44,51,39,101,113,40,71,72,9,4,5,7,7,23,34,2,7,6,2,374,468,700,445,143,380,60,358,599,82,1259
60,78,47,4,2,33,14,19,17,13,4,6,6,15,1,10,11,3,2,1,0,308,269,4,2,3,86,14,56,61,23,21
5,5,11,7,5,20,16,57,46,10,9,17,4,12,6,23,19,1,2,1,2,204,232,1,1,2,20,6,9,16,7,13
116,77,92,67,96,151,13,38,25,5,13,15,3,6,14,14,27,3,5,14,10,49,352,1,0,1,10,14,20,69,55,17
16,28,21,15,198,1,0,2,1,1,1,1,1,0,1,0,1,0,1,4,6,1,14,17,15,2,18,4,9,67,22,16
11,6,11,18,36,1,1,1,3,3,3,1,0,1,1,1,0,0,1,4,2,3,40,50,14,4,46,13,15,47,41,34
9,9,27,42,122,1,0,3,1,3,3,0,0,0,0,0,1,0,0,2,2,1,39,64,1,1,1,1,3,3,10,27
5,3,3,1,5,0,1,6,2,1,1,0,0,1,0,0,0,0,0,0,0,1,76,77,3,0,2,1,1,1,1,45
13,5,0,1,8,0,1,4,4,1,1,0,0,0,0,0,0,1,0,1,0,0,51,84,7,2,12,3,0,1,3,76
42,11,4,6,35,9,1,3,2,1,10,2,0,1,0,0,0,0,0,0,0,1,30,36,3,1,22,3,1,2,3,58
2,1,0,0,14,10,3,4,1,3,4,0,0,0,0,0,0,0,0,1,0,1,16,16,2,8,11,2,1,1,5,50
2,1,0,1,9,0,0,0,1,6,4,0,0,0,0,0,0,2,0,1,0,1,28,24,4,36,29,23,8,14,19,16
2,0,0,1,18,1,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,2,22,8,7,19,6,22,37,29,7,4
1,0,1,0,8,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,15,1,1,2,5,29,9,12,22,7
1,0,1,1,5,2,0,1,3,6,1,0,0,0,0,0,1,0,0,1,0,1,12,18,2,5,6,13,9,19,25,46
1,1,0,4,9,4,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,11,12,2,1,2,4,8,22,2,15
6,1,3,2,20,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,5,1,1
22,31,4,5,27,1,0,1,0,3,3,0,0,0,0,0,1,0,0,1,0,1,3,2,1,0,0,0,1,15,2,5
15,11,8,4,14,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1
16,13,2,3,13,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1,8,4,2,1,0,0,1,0,0,5,1,2
152,49,14,18,355,2,1,0,4,5,10,1,6,0,15,18,6,11,22,22,26,12,98,3,1,0,1,0,1,6,12,4
83,80,16,28,18,2,0,0,0,0,0,0,17,2,9,3,1,1,1,0,1,0,94,10,5,1,1,0,1,7,4,12
62,56,63,58,24,1,0,1,0,0,1,1,15,23,7,0,0,0,2,0,1,0,51,24,7,3,0,1,0,0,2,17
67,35,55,18,6,1,0,0,0,0,0,0,6,7,4,0,1,1,0,0,0,0,51,15,1,1,0,0,0,1,2,23
5,6,7,2,4,1,0,1,0,0,0,1,3,1,2,0,0,0,1,0,1,0,49,98,49,107,83,8,7,12,20,30
5,1,5,1,6,0,1,2,0,0,0,1,3,2,2,1,0,1,0,1,1,2,147,4,15,13,18,20,2,8,12,5
4,6,4,3,2,0,0,0,1,1,0,1,1,0,4,1,1,2,2,1,0,1,22,4,3,17,30,19,1,5,52,12
1,8,2,5,10,1,1,1,0,0,0,0,2,1,13,1,0,1,1,1,0,1,12,3,1,3,2,8,3,26,27,12
3,2,2,8,16,1,1,3,1,0,3,1,7,3,39,4,3,21,2,3,0,1,51,10,2,5,5,1,2,17,52,20
50,6,17,22,26,10,6,6,8,3,5,14,18,1,16,11,1,27,1,7,0,1,95,7,4,16,18,2,1,2,22,13
98,46,446,61,652,87,569,315,296,558,194,151,695,200,171,75,4,5,10,3,4,32,56,57,6,5,21,31,60,62,40,90
99,26,500,99,520,203,652,184,359,430,195,97,555,95,229,140,16,5,8,1,2,3,19,28,3,2,2,12,24,79,130,311
