372,89,62,44,27,20,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,372,89,85,59,44,26,13,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,80,349,70,65,49,37,15,13,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,76,85,329,84,91,48,36,21,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,46,86,61,366,89,79,64,39,21,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32,53,67,102,375,105,91,50,31,14,15,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,34,52,68,69,321,89,67,59,44,12,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,25,41,56,69,79,375,80,73,54,41,19,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,21,37,45,65,95,319,80,69,64,38,24,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,4,13,18,39,52,63,72,354,93,70,60,37,18,8,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,6,8,18,37,57,69,71,334,88,67,55,48,18,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,3,3,9,25,31,55,58,95,375,77,83,64,39,21,15,6,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,2,9,25,36,69,72,107,372,83,68,62,25,26,9,3,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,1,1,10,18,36,62,82,95,369,89,65,66,47,24,13,3,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,11,16,42,47,85,86,332,99,70,53,30,20,6,3,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,1,8,15,30,34,59,75,82,402,93,80,66,49,20,14,5,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,9,6,17,39,65,84,101,410,104,69,52,32,15,9,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,7,9,15,30,66,56,101,359,84,74,51,34,14,9,4,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,4,3,9,27,30,55,73,68,371,87,68,45,31,23,9,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,6,15,24,43,53,76,108,350,96,75,48,38,18,11,5,5,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,29,42,49,69,96,345,84,77,63,48,22,8,9,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,25,32,63,70,96,359,85,66,51,31,15,11,6,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,33,40,83,91,347,106,62,54,34,26,11,7,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,12,20,35,53,80,68,353,86,95,71,43,17,16,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,20,35,54,71,94,357,84,80,61,48,17,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,16,27,35,58,68,94,378,105,85,52,32,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,16,37,66,88,83,352,87,76,39,25,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,25,38,63,75,101,363,80,57,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,17,17,37,62,66,93,337,94,81,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,24,36,47,68,84,360,86,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,25,57,55,83,91,344,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,11,30,34,63,89,80,349
