141,61,56,46,18,18,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,147,55,53,40,30,23,18,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,51,147,59,50,47,25,17,13,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,49,45,164,62,49,42,24,11,8,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,44,56,49,158,49,58,46,37,25,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,45,35,67,158,56,47,35,31,18,17,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,24,37,52,52,165,54,58,56,33,20,12,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,17,25,35,55,61,141,65,49,35,24,11,17,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,18,20,19,36,53,49,163,54,44,40,32,18,10,7,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
3,2,7,19,15,33,54,50,48,152,67,52,37,35,15,10,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,6,11,13,26,33,51,54,160,58,47,45,31,21,10,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,2,13,19,33,42,49,58,187,51,52,44,23,29,14,6,4,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,4,12,12,37,45,44,59,152,57,39,34,31,19,11,3,5,3,3,0,1,0,0,0,0,0,0,0
0,0,0,0,0,4,9,13,17,31,38,41,71,151,51,60,34,29,22,12,11,4,2,1,0,1,0,0,0,0,0,0
0,0,0,0,0,3,4,7,6,22,35,39,51,63,159,58,47,47,22,28,13,7,1,4,0,1,0,0,0,0,0,0
0,0,0,0,0,1,1,4,8,12,17,37,42,54,59,163,54,62,40,26,16,11,7,5,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,1,4,6,15,20,24,36,46,57,150,61,48,43,35,31,15,5,5,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,3,1,5,7,21,35,32,54,44,154,62,56,28,36,14,8,5,3,4,1,1,0,0,0
0,0,0,0,0,0,0,1,0,3,3,9,19,28,23,39,46,63,171,57,47,41,27,18,11,5,5,2,0,0,0,1
0,0,0,0,0,0,0,1,0,0,1,1,10,7,22,33,32,56,39,136,58,64,41,31,16,13,7,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,4,10,14,27,26,41,44,61,168,55,61,45,22,18,14,5,10,2,0,1
0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,13,19,26,41,55,69,176,61,46,52,31,18,14,5,2,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,14,22,33,43,62,175,49,50,43,30,21,7,14,4,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,12,21,21,44,52,46,149,66,53,41,27,30,16,12,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,13,22,26,31,58,67,149,58,45,42,29,19,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,9,24,27,31,47,48,150,74,51,47,41,18,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,11,22,37,37,45,50,149,68,65,38,29,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,25,34,29,42,59,179,50,46,48,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,13,12,32,38,50,65,156,56,55,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,19,34,48,65,60,141,65,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,7,11,15,37,37,38,68,140,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,7,17,20,40,52,48,158
