0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,3,5,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,8,5,6,7,10,7,11,15,15,6,3,3,4,0,1,0,0,1,0,0,0,0
0,0,0,1,1,0,0,0,1,5,3,11,14,17,17,28,22,23,27,13,13,4,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,1,4,12,16,28,36,51,52,56,42,35,28,20,9,6,6,2,0,2,0,0,0,0,0
0,0,0,0,0,1,0,2,7,3,18,32,49,65,71,94,91,86,54,57,36,20,9,8,2,2,0,0,0,0,0,0
0,0,0,0,1,0,1,1,15,18,34,48,92,92,142,170,167,114,123,90,54,45,10,9,5,1,0,0,0,0,0,0
0,0,0,0,0,2,2,5,18,34,49,82,135,163,207,208,207,224,172,122,93,55,28,17,7,5,0,1,0,0,0,0
0,0,0,0,2,1,5,6,23,37,73,97,164,224,296,292,319,286,196,165,90,67,44,21,7,3,2,0,0,0,0,0
0,0,0,0,1,2,3,10,26,46,72,123,202,289,302,356,360,315,262,210,149,101,44,22,14,3,0,2,0,0,0,0
0,0,0,0,1,5,1,17,19,44,90,144,212,284,365,385,392,361,318,216,161,102,62,23,9,11,2,0,0,0,0,0
0,0,0,0,0,2,6,5,27,52,102,162,228,323,355,381,409,378,294,247,164,82,58,34,12,6,3,0,0,0,0,0
0,0,0,0,0,1,5,6,29,39,67,123,216,273,287,315,384,328,248,194,130,96,45,18,12,2,1,1,0,0,0,0
0,0,0,0,1,0,4,12,18,31,77,100,185,194,259,284,314,250,233,138,116,71,41,13,7,0,0,1,0,0,1,0
0,0,0,0,0,1,3,6,18,15,57,94,127,194,213,232,253,204,180,120,78,49,34,19,7,3,5,0,0,0,0,0
0,0,0,0,0,0,2,2,10,18,44,54,82,98,133,156,165,136,122,95,42,32,19,12,2,2,1,0,0,0,0,0
0,0,0,0,1,1,1,2,9,11,17,38,60,83,83,106,104,75,66,41,34,18,13,2,3,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,9,15,21,29,38,56,73,57,57,43,24,22,18,6,4,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,5,8,7,25,23,26,26,32,19,25,11,9,3,4,2,2,0,1,0,0,0,0,0
0,0,0,0,1,0,1,1,2,2,2,1,10,13,10,19,14,17,9,8,7,3,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,4,3,5,6,3,0,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
