0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,10,22,9,11,17,14,16,13,12,15,18,16,0,0
109,110,127,108,108,105,103,106,128,98,131,111,114,102,0,0
108,107,100,122,122,102,97,116,91,91,96,106,137,102,0,0
116,118,107,110,131,110,103,88,112,98,126,101,116,122,0,0
106,118,114,103,110,124,109,114,134,96,120,109,103,94,0,0
115,113,106,82,105,108,121,88,108,112,114,114,115,94,0,0
101,119,118,122,103,107,103,107,114,121,96,101,99,106,0,0
118,101,99,122,127,96,116,106,105,116,122,125,104,93,0,0
113,101,107,108,107,133,97,108,99,90,122,93,116,92,0,0
116,101,114,107,104,85,117,118,112,101,105,107,107,118,0,0
121,120,104,111,118,117,118,96,127,101,126,119,101,108,0,0
110,125,109,101,108,108,105,104,106,111,122,106,115,105,0,0
105,118,111,117,104,118,115,112,122,96,102,100,108,119,0,0
105,99,118,96,123,120,108,102,113,105,117,115,98,100,0,0
107,118,121,132,105,120,106,112,116,99,104,92,118,97,0,0
