0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,50,56,51,41,46,50,42,48,54,53,49,65,28,0
123,127,116,134,128,103,105,129,124,117,116,111,122,124,58,0
119,131,114,117,152,109,120,124,113,98,117,124,124,149,58,0
119,129,119,122,130,141,109,104,120,121,118,134,120,129,50,0
131,118,114,91,117,116,129,108,108,133,131,125,96,119,62,0
106,129,124,129,108,126,108,118,127,132,103,114,111,121,65,0
138,117,118,117,143,123,116,122,111,123,140,118,130,125,55,0
113,108,113,116,106,125,119,109,115,101,108,104,113,110,54,0
133,120,110,130,117,107,145,133,118,115,122,147,98,124,74,0
122,140,124,113,124,118,117,98,121,130,122,135,124,136,67,0
118,130,123,133,118,116,118,143,111,112,116,125,111,118,66,0
120,109,115,105,140,138,125,110,117,136,119,130,105,111,62,0
117,122,141,131,127,128,112,122,119,114,102,110,129,124,57,0
