0,0,116,105,104,91,93,94,101,111,105,98,107,94,123,107
0,0,93,116,90,126,94,109,81,108,118,105,104,103,91,109
0,0,91,88,126,106,112,102,117,124,102,115,99,93,112,98
0,0,99,107,113,120,113,101,104,101,119,106,94,101,113,93
0,0,105,90,113,113,98,89,107,112,88,115,100,111,132,107
0,0,115,113,129,99,99,111,120,113,120,101,107,119,97,100
0,0,109,97,110,88,93,85,119,114,90,106,104,118,121,107
0,0,106,100,113,92,111,118,101,106,124,121,99,108,116,113
0,0,108,98,111,124,101,102,127,112,112,110,99,104,102,104
0,0,96,115,124,103,116,98,112,110,104,110,114,108,113,110
0,0,110,106,104,117,86,92,105,98,108,111,119,92,120,96
0,0,102,102,108,114,95,124,100,109,88,116,130,129,121,88
0,0,112,102,110,102,93,120,108,112,117,101,113,114,97,105
0,0,90,106,106,93,119,102,118,110,81,114,103,107,112,110
0,0,96,106,105,103,115,104,113,103,123,105,94,113,87,120
0,0,64,54,62,57,60,53,59,54,52,62,65,52,49,57
