,dataset1,dataset2,result_size,card_x,card_y,join_selectivity
0,diagonal_001_20.csv,diagonal_002_20.csv,6193032,248380,308720,80764.76537123557
1,diagonal_001_20.csv,diagonal_003_20.csv,4656332,248380,261960,71563.62540608385
2,diagonal_002_20.csv,diagonal_003_20.csv,8244531,308720,261960,101945.06520918255
3,diagonal_001_20.csv,gaussian_001_20.csv,1436861,248380,545500,10604.821904050068
4,diagonal_002_20.csv,gaussian_001_20.csv,2069158,308720,545500,12286.668302388813
5,diagonal_003_20.csv,gaussian_001_20.csv,1611192,261960,545500,11275.026210787215
6,diagonal_001_20.csv,gaussian_002_20.csv,882449,248380,311920,11390.158573800856
7,diagonal_002_20.csv,gaussian_002_20.csv,1255604,308720,311920,13039.012534758682
8,diagonal_003_20.csv,gaussian_002_20.csv,971021,261960,311920,11883.665489164074
9,gaussian_001_20.csv,gaussian_002_20.csv,7097511,545500,311920,41712.68032955876
10,diagonal_001_20.csv,gaussian_003_20.csv,794451,248380,280920,11385.912279275815
11,diagonal_002_20.csv,gaussian_003_20.csv,1136071,308720,280920,13099.600424430047
12,diagonal_003_20.csv,gaussian_003_20.csv,889854,261960,280920,12092.082887918363
13,gaussian_001_20.csv,gaussian_003_20.csv,6417809,545500,280920,41880.260393602635
14,gaussian_002_20.csv,gaussian_003_20.csv,3934632,311920,280920,44903.29780393641
15,diagonal_001_20.csv,uniform_001_20.csv,469998,248380,521000,3631.965076111629
16,diagonal_002_20.csv,uniform_001_20.csv,698499,308720,521000,4342.734709448561
17,diagonal_003_20.csv,uniform_001_20.csv,553309,261960,521000,4054.105343184363
18,gaussian_001_20.csv,uniform_001_20.csv,1322753,545500,521000,4654.213236548906
19,gaussian_002_20.csv,uniform_001_20.csv,828546,311920,521000,5098.420826443514
20,gaussian_003_20.csv,uniform_001_20.csv,726218,280920,521000,4961.8842175544405
21,diagonal_001_20.csv,uniform_002_20.csv,217698,248380,236640,3703.818186064767
22,diagonal_002_20.csv,uniform_002_20.csv,324990,308720,236640,4448.535653594479
23,diagonal_003_20.csv,uniform_002_20.csv,257571,261960,236640,4155.026764998574
24,gaussian_001_20.csv,uniform_002_20.csv,607754,545500,236640,4708.091713565226
25,gaussian_002_20.csv,uniform_002_20.csv,377178,311920,236640,5109.930278060583
26,gaussian_003_20.csv,uniform_002_20.csv,334879,280920,236640,5037.523646105518
27,uniform_001_20.csv,uniform_002_20.csv,544103,521000,236640,4413.216573941775
28,diagonal_001_20.csv,uniform_003_20.csv,226177,248380,295080,3085.9724300712755
29,diagonal_002_20.csv,uniform_003_20.csv,338961,308720,295080,3720.8759546692736
30,diagonal_003_20.csv,uniform_003_20.csv,264345,261960,295080,3419.7656344939587
31,gaussian_001_20.csv,uniform_003_20.csv,646860,545500,295080,4018.609131088066
32,gaussian_002_20.csv,uniform_003_20.csv,397655,311920,295080,4320.394957772546
33,gaussian_003_20.csv,uniform_003_20.csv,359213,280920,295080,4333.4083014791095
34,uniform_001_20.csv,uniform_003_20.csv,584096,521000,295080,3799.3275254805817
35,uniform_002_20.csv,uniform_003_20.csv,268715,236640,295080,3848.256206840643
