120,105,111,74,89,93,103,96,114,105,95,104,106,112,109,55
94,114,112,118,103,109,103,100,105,122,113,92,96,102,112,50
85,99,101,103,123,104,100,112,112,103,104,102,105,97,103,49
118,103,110,126,109,114,99,100,105,117,113,92,96,117,104,52
102,98,114,106,112,99,111,105,104,97,116,94,109,123,101,60
129,106,111,89,90,85,118,112,111,122,96,101,133,103,103,56
114,95,117,98,104,109,102,107,111,106,118,113,95,124,106,58
105,93,112,119,112,111,102,128,107,114,115,105,90,120,100,52
104,111,131,111,102,94,114,107,107,104,103,110,109,112,116,60
118,100,95,100,118,77,94,105,96,110,115,123,89,105,110,45
115,98,107,117,100,94,114,111,109,91,111,130,134,105,112,49
104,109,110,84,96,115,104,113,113,106,101,103,118,98,104,55
97,109,99,109,115,116,110,126,101,93,121,88,112,120,108,55
111,107,103,93,115,106,96,118,110,107,101,111,96,96,108,52
2,0,5,5,7,2,5,2,1,4,2,4,3,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
