0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,115,112,107,132,111,101,109,131,118,113,105,111,122,106,95
100,120,117,120,115,118,104,113,107,124,129,128,124,102,102,123
111,130,122,108,120,135,108,119,106,133,140,147,132,112,121,108
111,125,117,116,115,131,128,112,117,117,115,114,112,115,114,97
124,122,135,120,104,139,125,125,122,110,106,100,123,140,119,120
95,108,122,106,118,106,125,109,120,107,100,116,116,119,123,110
113,112,127,113,131,119,124,108,122,95,111,121,109,101,112,120
121,110,122,109,106,110,109,122,133,134,112,121,149,105,106,101
111,114,124,126,145,113,118,106,104,111,127,105,118,133,119,124
124,123,138,121,123,119,99,121,123,106,124,126,129,121,123,107
101,114,110,119,114,134,117,109,127,131,128,114,117,103,113,114
100,107,140,120,132,118,114,129,124,123,131,119,108,98,108,114
115,139,119,121,109,127,100,133,113,96,120,115,116,122,123,105
120,123,114,122,115,134,132,127,103,122,130,121,130,106,106,121
116,118,116,113,120,108,120,124,100,137,115,112,124,117,129,125
