125,115,131,131,105,120,125,108,106,126,122,138,102,146,135,122
126,134,117,102,112,112,102,125,97,104,117,116,125,108,126,103
118,112,118,123,132,128,125,99,104,116,104,107,125,115,130,134
125,121,107,101,113,134,110,117,112,124,114,107,121,127,108,121
117,122,102,128,120,117,122,115,109,101,127,107,104,126,108,104
115,122,128,129,124,116,117,111,111,115,114,109,109,136,112,91
114,116,112,109,130,104,120,119,109,115,105,100,118,127,114,112
110,126,112,125,94,130,112,115,132,106,131,107,146,104,110,112
92,125,121,113,113,122,115,111,117,119,133,133,126,109,113,103
98,123,116,98,125,113,119,105,119,115,107,132,127,122,108,125
115,103,99,125,116,107,118,118,120,132,114,113,109,124,134,121
131,111,109,116,127,105,121,116,127,126,118,103,107,118,128,130
129,113,137,130,102,114,132,116,124,118,135,126,118,122,130,130
103,125,114,117,114,115,116,116,120,114,116,111,117,146,118,111
116,111,106,118,139,107,111,121,116,111,117,118,109,109,116,102
74,62,58,71,71,62,73,63,50,73,68,54,50,55,74,70
