0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,20,13,21,19,14,24,17,23,21,18,24,20,14,22
0,104,113,106,96,122,104,103,105,101,121,128,94,112,90,95
0,72,109,96,115,119,102,106,124,109,119,105,103,114,103,110
0,121,109,104,110,98,122,105,118,112,108,106,124,100,115,103
0,89,94,124,109,109,113,109,126,90,114,101,98,99,104,112
1,102,92,102,108,102,119,120,97,134,113,98,116,115,116,97
0,121,89,101,104,105,101,111,109,138,111,120,92,106,102,95
0,120,108,106,113,99,117,142,122,114,108,116,134,116,135,91
2,104,93,114,114,109,106,125,113,108,100,127,115,126,119,109
1,122,116,114,114,115,102,120,103,111,101,111,118,104,109,92
1,101,106,101,107,117,119,108,105,110,102,124,111,113,138,109
0,122,110,118,134,120,104,98,101,118,100,103,102,107,97,105
1,98,122,113,95,113,88,120,118,111,116,115,130,100,115,114
1,113,110,123,112,102,120,121,100,115,99,90,103,119,114,121
