0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,94,101,97,79,94,92,102,103,97,102,29,0,0,0,0
199,184,225,213,190,203,189,166,195,206,223,52,0,0,0,0
201,213,201,228,215,188,203,191,223,204,241,52,0,0,0,0
211,207,173,177,200,206,180,213,216,184,193,59,0,0,0,0
205,207,209,203,204,196,194,226,203,197,195,58,0,0,0,0
204,183,217,205,212,195,190,172,204,189,204,62,0,0,0,0
226,179,207,195,186,230,198,193,218,180,202,74,0,0,0,0
204,225,198,210,199,188,187,213,214,213,229,52,0,0,0,0
174,218,204,214,214,216,199,209,201,182,194,80,0,0,0,0
207,216,209,212,210,213,188,194,183,213,197,50,0,0,0,0
