0,0,92,113,136,124,135,118,112,101,103,108,130,111,115,124
0,0,99,117,143,116,120,136,113,126,122,120,125,140,110,145
0,0,116,133,135,132,116,134,112,122,113,117,126,123,118,132
0,0,111,122,139,152,127,135,117,131,128,116,116,113,137,128
0,0,126,126,118,102,128,104,132,120,135,139,134,131,129,127
0,0,93,113,125,123,138,126,133,131,123,113,122,132,130,136
0,0,107,128,120,138,139,125,137,135,107,116,114,119,122,118
0,0,127,124,142,122,149,119,127,123,137,120,158,125,110,123
0,0,119,139,142,125,125,119,104,121,113,118,137,136,126,125
0,0,97,120,134,115,136,136,114,120,127,119,127,115,109,133
0,0,116,136,129,121,119,111,116,134,133,122,127,113,116,143
0,0,103,112,134,122,128,113,114,132,108,106,136,136,128,119
0,0,111,131,125,126,122,127,131,107,134,117,136,111,118,116
0,0,41,50,59,57,58,48,56,56,47,51,60,52,56,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
