130,103,116,108,90,117,100,102,116,115,120,109,92,107,120,91
117,120,98,99,119,112,79,99,105,106,95,94,83,111,115,97
95,106,102,106,110,114,104,101,100,112,123,105,111,87,111,98
85,103,106,107,118,108,95,120,120,112,102,94,106,113,110,95
86,98,110,90,106,97,99,102,107,98,108,108,104,90,101,93
100,106,88,102,119,110,103,99,107,107,102,85,97,108,111,118
100,102,106,113,97,97,94,95,121,101,117,96,102,107,95,98
112,111,95,106,116,119,102,90,106,89,121,93,120,97,107,97
112,108,90,97,108,113,100,119,115,103,108,115,99,105,124,108
89,86,127,89,90,88,88,85,115,115,115,105,100,109,81,110
120,97,116,112,108,101,111,113,90,82,107,119,115,118,75,95
95,102,90,118,107,106,96,117,124,115,109,108,100,94,82,104
94,111,95,103,103,103,99,101,120,123,111,109,106,94,105,106
96,89,102,91,102,118,99,113,92,108,124,129,114,105,86,90
87,114,93,115,96,104,105,105,109,114,100,114,98,115,101,104
92,92,101,98,105,111,98,99,111,95,96,108,97,92,96,121
