108,113,116,107,121,131,128,116,111,102,129,129,130,120,121,121
124,134,125,114,116,107,115,128,101,122,121,126,106,111,118,123
122,99,108,127,114,102,138,81,120,120,105,108,126,110,112,116
122,124,128,140,117,110,93,120,129,116,118,123,114,98,125,101
119,106,114,120,105,104,109,134,121,125,87,111,108,129,117,138
123,135,135,117,112,113,118,116,121,126,120,123,113,92,113,107
122,111,124,125,111,119,113,115,118,122,125,123,128,110,103,106
104,124,113,124,105,111,101,117,118,119,114,122,120,109,104,108
135,113,117,113,129,130,115,120,118,107,119,119,110,111,106,129
102,118,138,107,120,108,109,124,108,117,131,130,102,96,98,123
110,106,117,117,120,109,116,130,138,115,132,120,109,110,119,120
112,101,121,129,104,119,128,111,129,103,113,135,113,108,106,118
127,126,135,111,115,104,127,114,107,111,113,120,127,120,120,97
123,107,113,131,131,109,123,112,99,107,117,106,117,127,112,92
127,121,101,130,108,110,117,113,133,119,112,125,96,120,114,109
113,111,117,98,144,115,122,105,131,118,106,124,128,139,118,127
