99,116,119,132,118,140,107,129,111,116,129,124,106,133,95,109
120,119,117,108,114,136,118,93,111,106,102,124,113,132,129,117
102,133,115,112,113,96,118,98,111,101,134,111,94,114,110,120
129,111,108,118,108,97,101,108,114,108,113,99,117,106,132,100
117,130,112,114,105,100,122,109,111,105,92,115,122,111,104,96
94,109,105,90,124,121,119,114,96,114,114,125,125,125,108,113
100,122,104,118,108,122,126,100,114,109,115,104,109,104,95,111
101,124,108,119,122,126,125,112,103,113,132,112,100,87,125,129
98,105,120,105,119,107,120,113,115,119,114,118,107,101,103,134
123,116,99,116,110,107,130,95,107,126,106,91,104,105,128,128
105,104,135,127,125,106,106,119,112,98,128,117,129,112,115,131
116,108,113,98,106,112,120,101,91,109,103,127,127,122,118,114
125,135,133,120,92,125,135,119,126,112,128,106,122,118,115,124
120,143,102,106,115,97,110,122,120,109,113,118,113,125,118,108
100,109,102,120,114,98,121,115,125,105,144,110,110,102,105,106
109,122,114,100,103,115,115,108,104,129,96,115,105,112,124,105
