122,121,111,114,92,112,106,106,111,109,93,96,114,113,103,102
123,118,95,115,107,108,93,121,120,104,104,106,102,114,109,100
109,115,112,98,100,98,113,101,82,106,97,112,107,120,102,115
98,97,112,120,105,106,108,110,108,118,113,101,103,116,114,100
92,121,104,116,102,126,105,107,106,92,98,85,110,93,103,117
110,98,106,115,91,112,114,103,125,115,115,107,108,116,112,98
107,107,114,100,110,109,98,109,93,134,87,106,96,99,110,119
93,131,113,108,112,121,102,117,112,101,88,102,101,103,108,106
101,110,82,123,114,110,109,95,87,99,93,110,108,103,117,90
110,104,110,105,117,95,99,116,143,107,105,94,125,95,103,130
107,91,106,98,122,96,120,104,107,115,117,102,96,97,99,87
115,97,96,101,108,107,102,92,96,111,100,99,89,94,98,99
117,108,123,103,108,101,107,104,104,102,98,87,98,115,125,100
100,100,110,108,116,111,107,84,111,107,97,86,103,102,118,107
94,110,77,97,96,105,110,109,98,93,96,102,103,119,103,121
114,105,90,110,90,104,89,106,106,86,107,101,102,102,105,105
