116,121,116,118,125,98,110,127,103,124,110,134,101,110,141,116
116,118,107,105,109,125,122,113,113,106,99,136,105,104,114,131
102,102,107,111,115,115,105,105,107,116,104,117,109,116,100,112
102,124,122,109,102,122,104,119,108,114,115,114,112,119,119,111
112,105,117,111,116,126,122,99,111,108,114,107,102,103,132,100
120,122,147,110,118,113,103,109,107,108,120,107,127,97,117,106
110,99,119,113,119,109,129,109,116,115,105,108,118,115,119,113
95,115,92,125,112,115,97,103,118,97,118,100,143,137,108,99
104,127,124,114,114,134,131,102,109,106,107,94,117,114,102,125
102,127,111,119,125,118,115,133,114,126,102,119,129,100,116,104
86,114,135,121,102,130,113,100,123,133,128,98,81,110,121,98
99,107,117,107,112,108,108,121,99,102,119,112,116,108,127,128
126,109,101,106,122,119,136,119,111,112,111,129,100,112,92,132
102,124,113,133,128,113,110,116,118,120,127,105,90,102,108,104
99,116,120,117,105,113,109,99,113,105,110,98,107,112,118,121
113,112,120,109,103,103,106,111,107,111,98,106,122,114,101,114
