95,136,159,153,138,159,132,135,122,137,135,143,151,129,143,144
121,138,167,149,157,151,154,134,148,144,131,147,155,151,145,183
122,155,155,174,155,153,152,149,145,142,142,125,145,138,162,143
118,145,144,123,132,153,138,153,162,153,151,152,142,166,147,154
113,155,149,154,166,168,140,155,147,146,143,135,156,146,158,145
141,138,146,159,152,173,157,151,151,143,135,175,160,129,134,140
122,143,178,145,134,149,154,120,136,140,164,136,165,129,158,156
106,160,167,142,144,132,147,144,134,176,131,134,154,133,144,173
121,139,154,147,155,154,130,129,155,136,125,146,156,168,145,143
109,149,138,146,150,141,129,158,132,144,135,140,155,141,118,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
