0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,43,58,44,40,45,48,42,44,51,43,54,48,62,18
123,138,102,146,125,126,100,119,135,126,96,131,117,124,130,38
130,124,122,119,143,122,120,129,109,122,103,127,123,141,156,40
124,126,123,135,123,129,133,114,134,131,109,132,122,111,128,44
128,131,115,117,108,117,123,125,118,119,125,129,115,121,130,52
121,124,133,126,119,127,130,116,123,124,148,130,127,124,108,34
130,117,113,130,125,143,122,126,122,103,109,143,107,106,126,48
126,120,109,120,129,117,106,128,128,122,106,115,118,125,132,55
136,129,126,125,116,122,131,129,110,136,112,134,135,107,138,43
118,148,124,123,129,123,116,130,135,127,114,119,132,123,133,45
123,117,121,114,134,143,129,130,110,135,129,135,127,110,113,57
119,126,145,127,134,126,121,131,106,140,109,110,113,128,130,39
