60,47,62,53,49,46,55,51,51,59,48,56,45,57,40,46
60,38,65,61,45,66,37,55,58,42,40,52,57,56,53,56
56,55,61,54,55,56,57,61,61,39,61,50,46,59,48,49
55,44,46,49,57,58,53,50,58,55,53,53,53,74,44,61
42,70,52,51,51,59,44,54,61,40,34,48,33,45,65,49
54,53,53,42,59,62,63,65,60,54,69,59,59,50,64,54
57,50,56,54,53,68,47,49,58,58,65,54,50,61,61,51
40,51,49,55,55,56,55,49,45,51,63,47,58,65,41,60
58,52,55,46,52,60,47,55,48,59,63,47,52,63,52,58
52,56,48,50,58,59,53,53,64,63,47,48,61,62,58,57
52,50,52,56,53,54,47,48,36,53,64,38,57,59,68,52
55,33,61,63,49,52,46,48,51,43,52,66,57,53,45,54
52,58,53,51,55,51,57,62,62,45,55,63,57,62,60,52
52,63,53,48,49,60,64,61,44,52,50,63,53,59,48,58
56,43,50,50,54,53,49,50,41,66,58,42,54,55,57,51
58,54,45,50,57,53,54,47,41,60,53,58,45,65,60,51
