113,108,92,129,108,118,112,102,91,125,96,113,98,102,104,86
120,107,125,122,106,113,99,106,116,93,121,133,117,130,119,103
112,112,104,120,107,117,108,115,104,116,95,100,104,114,113,115
107,101,97,117,103,109,117,108,115,115,101,112,123,98,111,107
113,122,101,135,121,107,116,115,120,118,106,103,109,107,109,106
112,101,117,131,113,102,97,108,111,110,107,114,105,114,120,119
104,111,126,103,99,109,115,96,125,118,110,104,120,118,90,117
113,122,112,112,105,111,98,112,112,143,109,100,128,122,113,130
118,86,100,123,127,106,119,96,102,109,113,117,96,100,101,108
114,110,121,108,116,109,120,122,114,109,116,116,106,115,105,98
108,105,107,109,110,100,113,98,111,109,99,133,98,119,101,117
113,125,102,115,121,92,115,121,122,113,135,121,112,108,106,108
117,110,103,105,128,105,120,106,100,124,108,106,93,102,113,133
112,122,112,97,95,115,96,127,106,112,109,100,127,102,121,99
96,116,104,124,116,100,106,93,107,117,113,108,86,114,106,109
116,120,120,94,134,98,93,123,114,98,132,110,108,87,133,112
