62,53,67,64,71,56,59,66,66,63,53,60,71,52,52,68
53,58,66,55,58,64,59,54,60,57,61,56,77,58,57,50
54,64,66,61,56,51,61,48,64,74,67,55,62,71,69,48
72,73,61,58,59,52,62,57,54,60,58,66,53,43,59,58
66,61,72,50,61,61,59,56,66,53,65,61,56,63,52,68
68,68,58,65,38,72,42,51,51,66,57,55,49,62,44,65
64,60,61,58,65,52,67,68,54,70,53,70,52,58,60,55
46,66,83,50,61,74,56,70,57,59,69,55,54,58,74,57
68,44,46,55,77,66,55,61,69,75,69,58,59,54,51,58
69,43,53,52,59,40,55,70,64,59,60,66,79,50,57,68
54,57,52,65,53,58,61,50,64,58,57,54,52,55,45,63
54,48,44,71,56,71,56,64,77,61,54,52,58,55,43,47
53,60,55,56,58,65,69,52,69,74,63,56,60,68,47,68
59,51,49,55,56,55,56,65,60,59,55,56,65,71,57,57
65,73,67,56,60,48,60,63,69,61,60,61,56,52,66,70
50,48,54,51,67,49,51,50,59,60,63,53,43,75,65,63
