43,61,63,41,43,52,52,43,43,48,38,60,49,49,45,55
50,52,61,51,55,35,39,47,52,60,49,45,43,54,58,49
54,57,53,40,55,48,52,44,48,58,49,52,57,37,40,51
42,43,45,58,51,47,57,49,36,48,47,54,49,64,56,49
43,54,58,53,55,47,43,67,53,52,51,51,53,44,53,56
31,47,49,39,44,42,44,55,59,44,55,38,48,41,54,39
51,60,51,43,50,46,44,54,49,47,46,49,52,45,33,61
59,33,64,45,52,47,54,47,53,52,40,51,76,41,61,53
40,48,60,50,62,44,46,72,44,42,46,54,43,52,52,55
51,65,51,53,55,49,51,41,55,65,57,53,51,43,49,36
57,38,44,48,57,50,47,51,62,46,44,52,54,58,42,49
54,51,57,47,56,46,54,43,67,58,54,47,59,70,64,46
52,53,48,39,43,50,52,47,59,54,47,57,61,41,43,51
50,68,63,34,56,61,48,53,52,59,41,57,55,54,48,52
56,50,58,52,62,42,64,57,50,38,56,52,68,34,55,68
45,63,31,42,63,41,60,44,49,54,55,60,45,47,50,47
