36,50,40,30,38,43,46,39,39,50,45,45,44,50,43,32
51,43,29,31,38,39,28,45,48,29,38,37,48,39,40,45
35,30,43,42,45,52,37,37,45,41,45,33,43,38,49,45
36,40,35,38,41,49,35,46,41,32,43,45,37,45,44,47
40,46,37,37,41,34,40,51,38,35,42,37,46,39,29,42
43,42,39,24,39,38,49,35,45,41,39,37,42,43,38,43
50,48,43,43,41,41,44,32,32,41,55,47,47,42,29,35
48,35,46,41,34,49,36,49,38,42,44,33,40,40,40,44
42,46,43,30,48,40,35,48,40,37,44,42,45,40,40,49
37,44,43,46,48,36,37,51,34,43,44,43,37,50,37,32
42,39,39,39,34,36,35,43,46,31,22,36,42,37,47,45
39,43,43,29,40,39,42,30,38,43,38,39,53,46,39,30
50,49,37,33,46,38,47,40,36,45,40,50,45,49,61,25
46,38,43,41,44,36,36,37,45,43,59,44,38,44,31,42
41,40,39,35,37,49,51,40,28,39,37,38,31,50,38,38
52,53,31,35,39,57,41,50,36,53,34,39,27,42,38,35
