118,106,123,115,115,115,136,102,110,109,122,113,132,122,120,88
120,102,115,114,109,112,121,110,115,110,129,126,124,136,119,98
122,119,121,119,111,100,122,110,106,136,126,115,133,131,103,106
103,134,130,124,136,124,109,124,128,114,107,108,102,98,105,106
111,105,116,115,109,87,110,97,113,124,103,125,121,113,109,105
108,102,114,104,126,106,109,116,117,105,118,111,123,130,121,120
120,131,137,116,141,126,115,108,111,132,116,136,105,110,118,101
107,126,126,115,114,117,106,122,118,101,109,119,116,113,111,127
142,107,119,105,105,114,107,113,125,112,111,114,92,96,117,117
117,120,127,116,125,99,110,132,110,133,118,97,149,108,114,114
89,103,119,119,130,127,113,117,113,113,124,114,108,99,124,106
126,122,119,116,109,117,98,117,127,104,116,108,111,115,139,122
94,107,125,113,103,139,118,111,127,136,116,117,100,92,114,125
131,129,103,112,118,123,116,117,122,106,110,112,125,116,122,119
111,120,119,118,139,110,109,132,97,117,106,115,123,120,118,120
107,119,135,105,106,119,113,111,89,112,121,129,103,106,89,96
