64,77,77,89,75,77,83,72,79,89,68,82,77,85,72,61
63,56,48,74,85,74,84,67,67,66,77,79,79,84,73,71
77,82,65,79,86,70,74,71,67,64,77,81,70,82,82,74
93,77,72,59,76,81,77,78,67,68,59,58,75,71,81,66
73,72,74,71,76,98,68,69,83,69,81,77,74,71,70,65
81,76,73,89,79,86,74,76,78,71,76,75,68,70,67,68
74,80,70,83,78,63,68,59,63,70,81,90,75,71,82,82
84,107,84,87,63,69,75,94,64,71,75,79,75,69,68,73
76,82,74,75,71,79,85,85,81,75,79,70,74,80,65,84
72,80,66,72,78,77,82,68,74,58,70,68,72,82,82,65
67,94,61,88,66,77,86,78,90,88,75,87,77,76,75,66
64,74,69,83,94,92,59,79,86,80,69,75,81,69,66,73
80,85,74,74,86,78,76,81,79,66,77,86,82,65,64,68
70,78,71,76,89,71,73,68,77,75,83,86,84,91,78,79
82,66,76,69,78,60,66,75,87,88,84,86,72,90,64,81
71,65,76,86,79,69,67,60,87,74,56,80,87,73,70,74
