72,72,52,48,46,66,69,61,66,69,66,67,73,52,59,63
57,59,65,66,67,69,62,73,60,56,53,60,57,70,56,59
62,60,64,62,70,45,62,71,57,55,56,65,65,58,66,57
66,72,73,53,58,74,63,60,53,69,65,66,40,57,61,68
57,59,43,60,47,69,45,60,75,70,66,49,69,52,59,64
49,60,87,67,65,60,61,64,55,76,57,49,49,55,73,63
51,72,67,51,50,60,61,57,63,66,65,65,64,62,61,52
58,58,66,57,73,55,74,51,60,40,62,67,63,60,52,62
62,55,70,58,52,52,56,58,68,72,66,58,47,56,51,48
43,75,54,50,60,54,67,67,65,60,59,46,58,65,60,51
79,66,64,67,68,65,63,64,64,60,59,81,63,54,73,50
61,73,63,54,77,62,65,56,65,56,53,64,67,60,58,69
62,75,57,66,52,47,53,45,63,67,52,60,60,54,51,59
57,67,53,61,59,59,58,62,66,67,68,65,52,70,72,54
56,65,63,61,61,64,69,63,65,49,68,61,56,57,58,55
56,68,60,64,53,75,68,64,53,55,64,47,66,53,57,69
