60,66,66,65,75,57,63,53,55,69,60,71,59,51,80,63
50,66,72,59,50,70,71,78,62,65,61,63,75,60,66,53
58,63,73,66,68,67,58,69,65,59,50,55,65,66,69,68
55,72,61,69,64,59,73,54,60,69,51,65,65,50,71,49
71,57,70,67,58,68,56,58,80,96,72,56,58,75,65,80
69,63,62,79,56,55,60,60,73,64,69,68,65,68,63,69
65,61,61,65,61,78,65,52,57,77,55,82,66,72,78,71
63,78,55,73,79,60,72,81,71,52,52,68,63,65,66,55
67,65,62,59,52,66,59,67,57,73,63,73,80,51,59,51
85,60,76,65,65,61,68,58,58,63,75,58,61,64,59,64
59,72,65,71,67,63,54,66,57,50,60,54,60,59,66,48
77,66,80,69,69,70,62,76,65,65,69,65,63,84,58,63
64,69,71,70,90,64,90,59,55,67,71,68,65,55,68,61
63,69,58,64,70,55,77,50,63,72,80,71,67,69,64,64
74,59,70,64,64,72,72,58,78,55,70,57,57,66,64,70
60,65,53,69,64,77,72,72,64,74,66,81,70,67,66,67
