87,81,117,86,83,73,100,78,89,78,72,82,73,96,83,83
86,102,89,91,93,93,80,79,84,91,92,95,93,91,74,88
82,82,89,98,83,101,80,75,83,94,88,86,90,85,77,94
85,89,86,77,81,97,120,102,80,96,80,81,86,84,103,68
89,96,81,80,88,90,76,102,85,95,89,85,82,90,91,63
92,78,68,82,80,106,95,84,65,77,92,96,92,83,76,86
88,85,89,65,75,88,89,92,97,76,92,102,83,79,93,75
84,87,77,91,91,70,85,68,96,73,89,82,99,82,82,83
96,68,87,88,72,100,85,82,84,94,91,97,86,89,78,83
79,79,92,84,100,92,75,85,88,96,90,78,94,91,91,93
100,77,88,86,74,71,91,96,81,77,90,75,95,85,76,87
91,88,81,73,70,87,95,97,89,85,98,83,82,101,73,104
86,76,93,88,76,81,87,81,87,76,77,84,79,80,70,80
83,96,80,91,62,92,86,72,80,84,84,74,84,78,86,101
87,95,78,81,89,84,76,84,84,87,93,87,94,90,94,82
80,89,85,89,81,95,104,85,65,83,90,90,93,78,94,86
