64,84,77,57,69,71,75,71,73,66,72,76,76,63,57,74
78,61,76,73,61,66,50,70,67,64,88,66,68,72,80,63
78,65,69,66,70,67,69,67,87,71,71,76,67,75,67,66
77,61,65,70,72,65,75,63,66,78,64,84,84,82,52,65
74,71,71,94,59,65,67,69,69,65,54,71,76,71,74,63
76,89,64,73,66,71,74,73,66,53,70,71,68,63,71,63
67,83,75,72,74,75,75,79,61,67,70,82,86,67,79,53
69,80,55,68,41,72,62,63,72,83,98,78,78,81,80,56
68,67,70,81,72,79,74,100,68,78,77,69,67,59,74,66
72,74,61,69,79,62,78,68,70,82,67,67,41,68,68,65
80,84,67,67,77,65,62,86,64,71,76,78,67,62,68,80
63,60,54,72,75,97,79,73,79,56,70,68,75,60,50,76
61,59,66,62,70,50,67,71,70,69,80,56,66,80,86,62
57,64,79,59,64,78,64,75,86,77,75,67,74,68,60,89
90,64,60,70,66,61,73,94,62,78,71,74,62,65,73,59
74,77,52,60,58,78,60,68,68,52,78,80,65,81,76,93
