45,44,38,49,45,54,60,65,44,43,61,49,60,44,52,49
67,58,50,50,59,46,36,56,53,50,61,49,51,45,52,47
57,49,45,44,42,52,54,46,45,44,45,66,47,47,51,45
52,52,56,61,52,38,58,57,39,50,57,54,57,51,55,50
51,67,38,49,71,52,51,56,55,43,56,42,48,72,55,58
50,46,55,58,48,56,42,56,66,46,57,71,43,52,52,41
64,61,61,39,57,56,55,58,41,58,54,43,57,57,70,61
46,44,44,56,46,47,54,55,55,46,65,56,58,59,72,64
54,59,52,61,43,46,51,59,46,47,45,51,36,50,56,61
56,53,55,47,52,48,55,64,45,38,46,54,39,47,66,56
57,52,53,53,52,73,62,51,53,61,34,61,52,37,57,44
49,52,46,53,39,57,56,49,62,56,43,42,49,48,68,46
60,50,61,50,45,48,43,44,54,50,47,57,56,55,57,48
70,44,50,54,50,60,48,48,64,46,62,59,60,46,53,53
47,46,39,45,42,49,47,51,44,60,50,56,56,47,49,50
61,48,59,54,63,54,41,47,61,46,47,49,47,59,57,48
