93,75,65,97,91,74,81,95,88,96,81,86,88,78,68,86
101,78,89,73,83,82,81,94,88,77,81,61,79,79,81,75
73,85,93,98,81,82,93,90,83,90,89,80,78,73,79,73
72,88,93,72,73,78,78,108,74,73,82,89,85,77,84,93
83,82,77,78,77,79,98,86,78,72,78,92,79,81,73,90
84,78,80,97,95,102,99,82,87,79,91,82,84,79,94,91
75,68,83,89,81,78,79,89,84,69,76,82,77,68,87,84
82,91,94,82,92,71,83,86,81,93,67,76,86,81,85,106
77,98,102,79,88,84,73,65,96,82,87,75,89,82,69,77
87,67,96,94,88,87,85,96,95,86,91,97,83,84,79,96
91,81,77,73,94,87,74,91,81,86,91,68,88,113,91,78
82,79,80,91,75,87,100,81,82,101,81,94,106,91,78,75
88,70,79,76,80,90,98,89,83,80,86,91,84,85,85,83
69,90,91,83,80,88,71,85,72,97,101,90,97,105,79,86
68,93,102,72,81,86,89,84,87,65,81,73,93,98,66,85
75,88,75,70,98,90,76,80,94,97,75,78,74,76,83,69
