104,89,84,81,85,100,81,95,100,110,88,90,90,112,94,99
92,101,105,89,101,104,90,88,105,86,81,106,104,87,104,90
92,104,117,107,92,100,84,89,98,94,91,99,101,77,105,80
80,93,97,99,100,92,74,101,107,88,91,85,103,97,87,110
94,108,78,98,85,90,103,92,108,89,77,76,85,86,100,92
117,115,108,99,112,91,93,95,107,85,85,84,102,88,102,87
97,85,108,122,88,105,114,112,99,105,107,109,94,89,114,101
99,97,112,98,87,94,83,96,92,101,103,82,96,105,99,96
97,92,109,92,96,71,106,90,99,103,98,94,109,94,121,94
93,104,96,100,81,92,95,100,100,92,105,99,90,91,91,85
98,107,81,99,86,80,79,98,89,97,106,96,80,110,93,93
95,92,110,114,77,88,82,98,102,98,91,104,107,110,101,103
89,90,86,118,95,88,89,90,86,85,86,113,111,87,92,84
112,80,78,103,77,95,100,91,101,93,95,118,95,105,80,75
95,90,104,93,86,85,91,106,91,80,95,102,112,82,90,100
88,111,92,104,94,101,77,119,90,79,83,91,93,89,96,94
