102,107,114,119,100,83,101,105,94,96,84,107,96,99,99,97
87,118,95,97,107,97,101,102,109,105,106,95,106,106,101,114
97,87,96,101,110,95,97,78,89,101,93,90,124,88,106,81
109,99,87,92,91,108,98,97,96,87,101,118,106,110,109,99
109,103,90,88,95,94,98,115,89,97,96,106,96,99,94,95
92,106,92,81,109,102,87,104,79,96,104,93,93,104,91,118
93,111,101,105,108,90,100,84,99,107,109,89,74,78,85,101
101,96,89,94,96,108,96,86,101,107,86,92,84,106,93,106
98,81,84,89,106,98,98,92,92,95,84,88,100,101,101,74
118,83,110,102,91,98,114,108,101,80,71,117,113,113,101,97
96,100,91,87,107,106,107,103,98,100,92,99,86,102,97,110
85,90,91,96,113,102,102,96,110,105,87,96,90,97,94,106
96,96,88,85,92,78,106,92,86,82,105,109,92,100,104,97
89,133,92,80,90,87,100,93,106,97,106,98,86,92,113,95
104,93,89,80,105,105,92,93,104,93,81,80,113,99,94,94
89,87,109,86,95,81,91,93,105,92,83,87,93,87,90,103
