48,51,49,63,45,54,46,45,74,50,46,51,50,59,50,54
57,50,53,56,46,49,51,47,56,53,55,51,63,43,65,46
47,52,53,57,43,58,58,74,53,58,44,54,60,54,63,60
51,52,51,57,56,41,63,60,66,58,46,67,55,56,63,55
57,55,50,44,59,50,53,77,60,58,45,52,61,54,48,50
63,42,59,51,54,52,61,66,65,56,62,65,50,49,56,65
49,57,52,53,47,62,52,64,52,77,53,61,57,56,46,45
52,52,39,58,48,58,46,55,54,46,53,53,67,53,44,52
55,57,62,61,59,55,56,53,44,53,59,64,66,40,55,60
42,44,43,54,48,48,53,75,44,48,55,49,68,49,53,63
54,64,52,62,60,52,52,61,49,52,48,51,55,49,62,53
69,61,61,48,53,54,56,48,53,50,61,47,46,60,60,51
52,45,45,53,50,49,47,62,52,52,56,52,57,49,46,55
53,56,72,57,50,72,67,56,57,62,53,63,56,61,51,51
50,52,52,52,41,51,70,60,66,46,38,49,52,53,51,62
42,59,47,52,41,54,59,53,60,50,58,64,43,65,58,47
