109,95,105,118,117,94,117,101,134,99,114,99,110,112,115,98
107,124,113,105,98,108,102,97,103,117,112,111,103,109,97,124
102,105,104,113,100,110,93,92,101,95,115,125,107,97,103,96
113,129,118,106,106,111,112,99,130,112,117,99,118,122,106,103
107,119,112,115,95,111,107,103,110,106,102,110,103,118,111,107
107,112,90,99,91,114,106,109,109,113,128,117,109,106,119,127
104,114,89,111,93,118,105,114,104,124,106,94,89,101,93,99
109,109,117,113,82,110,82,120,105,110,90,111,109,99,111,101
95,120,129,112,100,103,103,106,111,88,105,102,105,109,114,93
105,99,104,122,113,105,116,91,104,120,109,98,111,107,99,75
107,124,106,108,89,110,109,137,95,108,108,89,109,99,98,98
116,104,109,132,100,123,108,95,105,113,109,98,116,96,106,122
111,119,94,112,116,104,116,121,115,111,97,119,123,95,115,109
120,125,103,82,106,115,111,99,115,116,116,120,124,100,102,93
96,103,115,104,110,106,99,97,104,110,106,111,114,103,113,118
110,101,102,107,96,111,89,113,114,109,105,102,115,120,126,116
