50,55,61,51,46,68,67,63,69,66,46,69,45,53,55,68
57,56,50,78,64,61,62,64,64,55,52,49,65,64,65,46
75,52,43,67,54,68,53,61,54,58,57,62,52,69,54,51
53,70,63,62,49,68,62,63,56,53,59,57,64,53,50,62
56,46,56,53,62,56,68,45,60,61,60,68,62,58,62,49
61,69,67,77,66,58,56,54,49,47,71,60,56,78,60,64
45,64,81,58,75,71,69,56,73,61,45,56,56,52,55,61
64,54,59,64,64,66,64,62,64,59,57,62,58,63,50,61
52,56,52,61,52,62,53,55,58,56,62,60,52,57,53,59
64,61,66,53,49,59,64,52,63,67,73,72,59,47,57,62
60,55,66,60,67,52,54,63,67,68,52,72,68,62,64,63
72,47,62,59,51,56,67,71,60,53,53,64,52,61,52,68
57,73,53,67,47,50,54,72,52,59,62,57,72,55,62,62
73,62,64,60,60,59,54,60,60,61,53,55,48,71,63,55
54,54,56,60,59,62,46,61,56,58,56,58,57,61,68,57
59,59,48,57,55,45,65,56,57,54,61,69,65,76,55,58
