106,107,116,82,104,103,110,105,107,109,95,103,111,116,105,102
95,96,104,100,112,108,108,105,87,114,111,118,107,92,101,116
109,112,100,97,95,93,90,106,107,109,125,114,103,139,130,104
107,120,96,85,107,90,99,113,113,111,86,95,117,94,100,97
105,93,101,102,113,95,100,105,104,97,108,101,111,113,94,117
112,120,130,103,100,131,94,108,99,99,116,89,116,107,93,102
116,128,97,120,105,116,106,103,116,135,113,87,106,105,115,88
112,96,87,106,98,104,111,110,105,111,108,111,95,111,95,107
88,111,93,93,123,109,115,90,94,119,91,107,97,98,100,93
99,101,107,118,103,111,116,91,96,116,124,117,107,91,116,100
128,95,127,94,113,101,110,111,113,98,119,112,107,100,109,110
101,113,105,119,116,97,108,125,104,108,91,119,105,108,116,102
109,108,95,96,90,94,110,116,102,127,115,108,114,90,90,115
97,112,115,115,108,91,99,107,120,91,107,109,84,107,98,95
100,111,110,130,95,107,95,110,99,99,99,89,116,103,108,125
115,103,107,101,105,108,107,126,102,103,92,95,112,113,112,102
