52,28,48,38,32,41,37,38,36,49,30,45,36,37,37,45
39,38,38,40,46,37,34,36,36,44,47,48,32,38,36,32
46,45,47,43,45,48,43,44,50,55,46,34,32,33,40,46
41,38,36,43,36,43,39,47,57,31,28,31,40,40,39,41
42,36,41,36,39,27,49,41,35,41,28,41,49,57,32,41
34,43,30,36,45,49,44,42,26,49,36,29,31,38,34,38
41,39,33,35,35,37,39,36,41,43,35,38,41,41,50,46
40,40,34,32,40,47,31,43,34,43,41,43,51,42,30,37
37,33,48,42,41,46,43,49,36,44,35,40,40,30,31,49
43,39,33,43,31,44,40,37,38,43,44,41,35,39,35,59
36,42,42,36,33,42,36,39,42,49,31,32,41,40,37,34
39,49,42,37,28,33,33,30,40,39,43,47,35,36,38,44
57,41,37,46,41,39,31,41,35,40,42,43,43,41,54,44
42,30,45,48,39,25,49,44,50,29,49,40,44,29,30,45
43,37,31,42,41,45,46,39,41,27,60,45,38,45,43,32
53,39,38,47,41,47,35,47,35,37,40,45,45,42,37,43
