51,64,60,64,44,61,58,51,58,58,57,50,51,49,43,50
65,53,56,51,48,66,64,73,50,44,45,54,65,67,58,54
73,61,73,73,55,53,66,49,67,48,43,58,52,58,66,69
39,60,58,72,66,49,60,62,55,63,55,63,54,60,60,66
58,58,65,68,70,63,54,66,58,56,64,47,54,63,64,64
67,46,69,56,71,55,66,62,49,59,58,61,56,48,54,69
81,71,59,62,51,84,75,60,64,76,52,55,62,59,52,60
66,59,79,52,62,43,42,58,56,61,74,57,62,57,78,70
60,62,61,56,69,61,81,52,57,55,59,53,57,52,50,50
63,57,52,59,60,44,46,69,69,69,54,80,50,59,52,63
50,56,56,53,63,64,61,50,56,48,57,62,50,58,66,60
57,72,57,55,67,66,67,65,52,52,71,66,60,63,69,49
62,62,61,64,53,51,51,61,48,55,67,73,53,57,68,47
56,54,66,50,64,64,48,60,45,60,66,74,74,48,76,48
78,67,67,56,59,34,44,54,60,60,42,53,68,59,60,55
53,60,50,65,63,63,62,52,49,60,52,42,67,50,50,54
