38,49,47,58,48,44,35,37,49,31,48,55,31,47,39,54
45,47,43,40,44,50,49,42,40,42,55,46,41,46,47,45
30,39,38,55,44,50,34,51,39,46,46,50,37,45,50,35
42,42,50,44,39,54,41,55,50,43,49,47,53,56,33,44
44,45,35,49,38,31,52,46,37,53,45,50,40,50,38,41
46,44,35,48,22,56,38,49,49,45,46,51,42,48,37,34
35,50,36,49,42,42,48,29,35,50,49,47,53,41,44,34
51,45,38,42,37,36,45,33,46,30,45,40,47,46,41,47
54,53,47,31,42,54,66,45,43,44,44,42,47,41,35,49
53,30,40,35,41,47,44,52,40,53,39,35,37,42,43,37
41,51,42,35,45,39,38,48,43,35,38,51,33,46,38,39
42,43,44,38,43,37,43,47,50,35,35,39,50,50,48,44
42,39,32,39,38,42,44,40,45,44,39,45,45,43,51,34
47,45,38,46,57,40,36,43,31,48,38,51,39,41,40,43
53,48,44,45,31,45,42,45,49,49,44,44,38,42,48,44
36,43,50,41,36,46,44,38,33,46,37,44,40,41,47,54
